protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A024R210,20.676373923459796,20.694579794541696,20.685543579199376,21.206380800834516,20.87293143172591,20.58624281323194,20.240078350765366,21.39557138006965,21.172786042714243,20.554366013435995,20.680554086412197,21.211224245632824,20.631029394352023,20.544269382908194,21.145227685887892,20.658041052096298,21.40305751193568,20.94575915629878,20.682281632785863,21.38094143468298,20.973943279794383,20.50838768761745,20.89412636290016,20.61810475977419,21.315298874915857,21.28290750854427,20.68152708563589,20.503792131847504,20.323740484951223,20.988069156145247,20.642635791546162,20.491965757830773,21.090573582435812,20.65136295304882,20.65738566459914,21.344396298864925,21.01975717004259,20.543736763797703,20.67248022344317,21.313227058206536,21.11346568590736,20.49959673684772,20.555378448983976,21.21895321138974,21.02106404979141,20.59331646010737,20.54964680178783,21.41348152169653,20.900622493746123,20.619981613817245,20.355692788673412,21.285285209231787,21.030008302396897,20.65973783014024,20.6109697300742,21.03554126677445,20.67179878050093,20.553938496751968,21.310638852042356,21.294613401153526,20.92996933822008,21.062109917249597,20.892812564617113,20.593063832893947,20.646568269556,20.606637078788985,20.53343186368566,20.60612280864877,20.15777467836211,21.19016313663297,21.416895896408036,21.16561929538736
A0A024R2Z6,19.401526910399983,19.025337805663312,19.370130679561093,19.098496775912956,19.346605668318983,19.15132471786515,19.436961962117824,18.814946262599417,19.57374970609655,18.843645922997265,19.55738970349074,18.488326833382988,19.302285594872995,19.19867112371712,19.2998889409188,19.174691979852287,18.572814101847754,19.385655031679413,18.88509817753304,19.177294426726746,19.258853079908203,19.281748693956843,19.430537838284398,19.324175992406328,19.23998121434472,18.923714960782558,18.963879513390697,19.210871813360885,19.01066178439263,19.02427115743261,19.170523196642204,18.98434617129388,19.78041456186545,18.980761766420013,19.697070392526303,19.13420560816977,19.57202846562281,19.258883460604668,19.53340009837196,18.551815633726044,18.944747643629434,19.30002372273755,19.51629610270262,18.848929020090537,19.5611976146865,18.860121033221052,19.50404736671351,18.81536313737057,19.302311962662582,19.383541874164667,18.29596877045701,19.32903763146365,19.315852242149532,18.302392658600574,19.31130320598162,19.308869699017908,19.356355512817846,19.3240326073302,19.349177663160873,19.346451884249163,19.19446200954955,19.16347455671735,18.996634955427744,19.14264196162615,19.208993026527367,19.307881761983072,19.050602255200985,19.112864308457954,19.231082953337673,19.249920427562323,19.19033452340158,19.282910921569805
A0A024R936,18.625044110719173,18.71710652023017,17.678432402257286,18.621826440677065,18.57374266498857,18.675871546967926,17.815235493617518,17.172659973251143,18.5991627310131,17.26198140421926,17.76200091521019,17.5613314611136,18.163550196467792,18.125435917728662,18.101016840203172,18.09846626816677,18.085209617764367,17.968938557530137,18.197821034933888,18.194289013653325,18.06369570052707,18.103221838223206,17.92454598289039,18.120675486668343,17.543895464441086,17.716655913053426,18.016049736519687,17.439476788113843,18.192155425319655,19.13969423690077,17.372691025349553,18.388313482382788,19.1160774325678,17.88588533914092,18.176589237653303,17.809098225202643,17.32122632029595,17.57903971164092,18.66133922078161,17.983089005123414,17.434675040208425,17.73995589215513,18.704538556506424,17.911895445768188,19.171501466135783,17.67841417556308,18.614882154912756,17.760018103487475,17.97764621939199,18.272340026319732,18.0128547876811,18.07460421104847,18.026768967836354,18.1148319865452,18.01026553010776,18.00143701585654,18.173710689248463,18.05644649564073,18.147670185179784,18.1377813382085,17.560104271868198,17.644242776273533,17.49545464698707,17.70321408658768,17.718685969288874,17.87818070486022,18.903372067405623,18.98558209494508,18.823766030209804,17.754148538212245,17.898414629722645,18.13298870314432
A0A024RAJ6,18.741418045933987,18.832551544941488,17.736329706654885,18.73823284221027,17.44994342489841,18.791732632913988,17.68633587600358,17.77760877303309,17.53154511285926,17.21620071304158,17.77289577428147,18.85530377925382,18.17659272886922,18.138444266752487,18.11400328860142,18.111450429045224,18.09818188921184,17.981806549487402,18.21089430366435,18.207359114636134,18.076648676886688,18.116210264207872,17.937374160683724,18.133679566226288,17.54772817956282,17.717192552358124,17.451981280620153,19.003165340598503,18.88806236739487,18.893706093317558,18.93863183338622,17.958278234578252,17.62142717669566,17.4389423158284,17.617170845462876,17.781614028434436,17.78102252952468,17.72381689934515,18.42179350267934,18.010010573815837,18.017561703040496,17.872290676694394,18.46843791669792,18.377135162993568,17.75575663485058,17.9685116960023,18.38795629288913,18.143291457276053,18.054683028003353,18.015306888116186,17.342757779648316,18.44158498135409,17.68442332546829,18.144447259020495,18.327067240305283,18.01189188448765,18.03284303933156,18.104193687923143,18.528293342476886,18.294624305648426,18.28613646757597,18.2704859762233,16.25079548339584,18.259964286973972,18.293475488204365,18.343420132170657,18.21347880663101,18.24492481580687,18.30463220413058,18.314146239667984,18.284051843627793,18.330808384955642
A0A0S4L0L3,18.384111011395365,18.6410843914168,18.120512994109358,17.37984944185045,18.655537895254536,19.082433106816623,18.765431263717513,17.823992053103414,18.632810180587658,18.290894446894665,18.229480994185803,17.805779921895873,18.26376417611535,18.133021734659977,17.973335682251268,18.635011347600546,17.979888712283188,19.093540456330413,19.33674019267805,17.944220910957185,17.950490833028464,18.408945353570147,17.839113540980687,18.097767174808908,19.05272466792822,19.015640176109148,17.49220887903757,19.087841458718774,17.679065286360217,17.94712040881461,17.99331025681327,18.10492585374322,18.865778249307038,17.57336588283914,17.97032265927324,18.975727070941975,18.200898044731485,18.530117095112068,18.394238259930404,17.689412209838515,18.33016253616357,18.993800204249805,19.15016282146059,18.169149316392378,18.118322868990514,17.802933169429203,18.819466990589,17.482434017627867,18.095625167952335,17.520932103608935,17.196680830747898,17.2358767723154,18.144714674959356,18.01119092500518,19.30189505962466,18.71979707956255,18.477208249388127,18.81567212651958,19.33886713833645,18.31112289326323,18.069462977378134,18.510616751028774,18.409425870317385,18.871964211038726,18.818395607493436,18.260416367829198,18.335389554767943,18.784037879516635,18.302218277122744,17.18403275184327,18.365735561183666,17.93690773206421
A0A1P7ZSS3,18.238070110839505,18.466605756692072,18.442639295689364,18.230082569506195,18.110719446268718,18.364244094681975,18.138645299816186,18.345677932156192,18.17382219621181,18.370750630428752,18.121342760415313,18.523661577216753,16.30830553911446,18.778083668582283,18.470476575768917,18.79363807994214,18.42552187291936,18.379843522400602,18.573130024050965,18.414385882205437,18.32811821727265,18.486064567665295,18.292740040427184,17.986311760196653,18.691433705397547,18.19190258773089,18.31058601972391,18.03306146181794,17.805320707401044,17.99063493750577,18.010390155015287,19.851766340023616,17.881066301193453,17.995703117644283,17.97841230347178,18.399644847131878,18.666872273165062,18.81409890707429,17.48278447908344,18.745565718447985,17.84873509855919,18.70965192610807,17.036814795069684,18.69246274250764,18.63922852881961,18.60501514263951,18.06381972533974,18.12550678129503,18.438023353098014,18.850593793672004,17.36887487149084,18.441779123330424,18.27660295039588,18.82076943667879,17.59175512732311,18.146249649155205,18.461973232065166,19.26681574430098,17.814347238583142,17.826915073695726,17.9380913200021,17.976983897229108,18.16647512878513,17.95425426164765,18.226165581325702,18.12911975021465,19.278922903592466,18.033113801956755,17.797000138344238,18.234640026829712,18.148783468095985,19.434205674315645
A0A2H4G024,21.282152928051694,21.64032901619317,21.248260960767418,22.256135652363827,21.065679732335195,21.665044315443026,21.203239121741362,22.383315168135137,21.743502566119297,21.875019076774976,21.467372100105273,22.05958489019761,21.56918763655605,21.77338781467264,22.19261843737167,20.459069398832536,22.288679736360354,21.431537990088756,21.769882433520404,22.124692656074032,21.493432603233583,21.65470441948312,21.715013537429293,21.58239919895995,21.893339152820158,22.094638340610803,21.57331767487704,21.664801842404067,21.433045354096667,21.7454425323368,21.532160503045986,21.144753424496006,21.846627030927653,21.654727108957406,21.052502713871007,22.161890650292165,21.219509836865175,21.330949159667178,21.828105498634276,21.828052120120965,22.014976558231293,21.528882106495224,20.928119503046627,21.873869202808287,21.157310454895164,21.49535534283612,22.361166627078063,22.776033942200986,21.230708162575368,21.850059016772388,21.287186602474872,22.11972110523169,21.50070873712861,21.750597981765583,21.218974260706503,21.470866388914132,21.79047879894209,21.421696428676942,22.237502651950855,22.190463388293463,22.02285037623793,21.903771312878785,21.977839213015404,22.073541893641135,21.98841612628117,20.588675064515844,21.81376419190906,20.53757733706317,21.79074801079549,20.573488257307105,22.202933892141363,22.107162431751526
A0A2R8Y793,19.423684548096112,19.022826494023374,19.44583264796804,19.320575195278995,19.348067981399545,19.532881773917612,19.421375971923986,18.743545770718484,18.82701326809187,18.945779727392395,19.40443101401926,18.748647976766655,19.29907990177991,19.383374035189874,18.39683757310985,19.414213206532914,19.12684220158056,19.28551874282824,19.440252236335013,19.193657310052693,19.315847139882244,19.31823326332207,19.303456974111366,19.29240303598498,19.175587544583863,19.259920751514063,19.521818603440042,19.07641645735164,18.78614083748486,19.358812457104086,19.580238371316195,19.417870693446414,19.335375866084224,19.432289324229533,18.861305574614498,18.74839420627524,19.374433284488624,19.363555274603538,19.124681722895595,18.9044448342186,19.32576236805946,19.38632064939231,19.24309467205101,18.466259328588524,19.58603546371144,19.369706484712744,19.220644879348985,19.00397952453991,18.98526021131132,19.374317194773145,19.372400212622637,19.240672313041305,19.55084965874466,19.152056966448413,19.41626717105362,19.136766059099433,19.428129583924918,19.284605397960767,18.700821555423452,18.860372313858768,19.2254180216748,18.800262021305993,19.072559861375847,19.29201063852262,19.086748697211522,19.440993879429584,19.327576611601373,19.045198619321557,18.803779816088603,19.560319905138275,19.18014443761166,19.574824605942936
A0A384MDW7,19.39363304220231,19.486852902788865,19.253881752739154,19.08693008260112,19.281804458589207,19.523455515621595,19.399617086104367,19.233573657123966,19.498041977788635,19.72487280878575,19.312607178822446,19.36483501658219,19.25495499791475,19.3733988768075,19.332874289704456,19.766891879330196,19.27302625173393,19.38697912237973,19.56876253245168,19.47830677969514,19.245166302258205,19.340095162346678,19.305328281041877,19.346822103320633,19.23951899908019,19.467872862372744,19.42416491914389,19.71482746944063,19.259199386205726,19.206036460439314,19.614935415640343,19.233964990669097,19.41436221095793,19.419290872630317,19.365034434386555,19.24234905518009,19.319997353110953,19.62511099827814,19.389836593063027,19.38699115917514,19.34947866134679,19.63304144408431,19.31314290344389,19.33995012465676,19.359639394606955,19.59560440270802,19.370818890783013,19.275147958015797,19.508460650052463,19.54170303424134,19.33688831828673,19.164205776116965,19.319295078300655,19.460239358491997,19.437061200196812,19.31856354215872,19.555778447235973,19.575004811007755,19.345535393878762,19.277349092860568,19.485717967110826,19.25589366833569,19.049171459497636,19.46212153145016,19.563495442912426,19.147915348277895,19.420210937038924,19.448562175462147,19.44901242822307,19.51097114700783,19.323608027846497,19.525993481036004
A0A5F9YFS9,18.055957366174553,18.28725930623633,18.263002744833575,18.047873140189473,17.927065194130712,18.18365861443809,17.95532907427647,18.16486771905853,17.990931767026243,18.190243908105067,17.937817097462144,18.345005755066847,17.262657893360558,18.7794401051363,20.23513096756843,17.793226499416527,17.358079307265644,16.84901027603844,17.846452196911194,17.191357129812722,18.45120605239227,18.316492425121435,17.575575911987993,18.53312347150658,19.43941381467708,17.268541234544575,17.418233388940234,18.07947682037358,18.096904560769335,17.17240853987895,18.275313990631666,18.31988624690501,17.282147235531582,17.949022824827427,18.540875838556197,19.34112709730356,18.810489271883394,16.63941719291539,18.8568599931978,17.39579582921844,16.140799619199147,17.71389750233352,17.318033354922903,18.825212810730783,18.79458437626351,18.77489962121741,18.84876205879165,18.809728307748014,18.442106896547013,18.754898427735956,19.063836303502057,17.49853906051153,18.306012934422558,18.472446873947717,18.039737562719058,18.43378290557101,18.666135894129113,18.79076136572536,16.50829039685248,16.211249045959438,18.124766072439478,18.093147495847898,17.92290985997475,18.07189060174113,18.139593043722165,18.240495853416867,17.977976315761264,18.0415064648934,18.162132877716793,18.181354016181746,18.120554521473775,18.21501643003739
