protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A024QZE9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.409092748502864,,16.455333376861795,16.082075474822034,16.184476999387726,16.007755550171602,,16.37853846161195,16.048478363705808,15.941506776647406,16.067806348162954,15.741074007679314,,,,,,,,,,,,
A0A024QZH6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.397193889571685,,16.60637225876911,16.694573357150993,16.127018086945622,16.62420010325441,,17.104570817816263,16.552688915044644,16.358200037477246,,16.471688185649935,16.68497570910408,,,,,,,,15.945624516529767,,,16.385416560557655,,,,,,,,,,,,
A0A024R0H5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.536250017072456,,,21.493992276900983,,18.285731108337668,,15.096024275432548,16.367161111686165,,,,17.84642814998154,17.4600621570833,17.30095599392136,16.38635143400839,16.68659812927927,16.286392196244535,17.535611411211573,16.650468950621917,17.488008726814183,16.526569854567157,17.065262190333172,16.345287292994627,,,,,,,,,,,,
A0A024R210,20.194828695650646,20.212413410654094,20.203685496961327,20.706752560571832,20.38467996665543,20.10777271908289,19.773418851068904,20.889488250735816,20.674304003482895,20.076983506245337,20.19886623792782,20.711430754547283,21.013580975701686,20.930268701781156,21.50734565139726,21.03951922296086,21.754929633177664,21.315803759008126,21.062796512403235,21.733692421984838,21.342867879653106,20.89581290149889,21.26622279013408,21.001169950410752,20.866001762056012,20.831709790339644,20.19504259277301,20.00687881053541,19.816262400223405,20.5195714160154,20.153869301667026,19.994358508716818,20.628090422186194,20.16310854066609,20.169484642611593,20.896806515014994,21.67051980607187,21.204102493184926,21.33024872076643,21.958069320451813,21.76233787435398,21.16085293394192,21.215509322494814,21.865697326035285,21.67180032121936,21.252681983524276,21.20989330383559,22.05630128036882,21.515976356203225,21.267023350422694,21.03257604741239,21.857205828032587,21.630752884758575,21.302290591441103,21.259029021349377,21.635661108083053,21.31298970928033,21.20843732935305,21.879696726674215,21.865480750125204,20.28508946621105,20.435805233781604,20.24270951226242,19.900824676341838,19.961850307523235,19.916305932656282,19.832810156676665,19.915719370833333,19.40434630821127,20.58185907576556,20.840463981040386,20.553865071958178
A0A024R248,,,,,,,,,,,,,16.400923351367847,,15.131553248242035,15.318222487928125,14.945427801493171,,13.024039818156346,12.330016411663003,15.17074766795698,,15.097945383540113,,,,,,,,,,,,,,,14.18863519100138,15.077848061559838,15.2353478429869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R2Z6,19.289753372820837,18.986774549913275,19.264467172493585,,19.245520371203284,19.08824310889079,19.318292397805774,18.817327372244943,19.428459835238247,18.84044178256598,19.415283657965002,18.554271454471873,19.688234577311455,19.613613937977718,19.68650856502448,19.596344737779056,19.162886828314218,19.74827523192262,19.387786276445595,19.59821895715631,19.656955529139996,19.673444397337544,19.780598745101756,19.70399951285554,,18.926119874849373,,19.10850815710806,,,19.082880647860907,,19.47025443841717,,19.417318212986515,,19.779215632760252,19.47228032055165,19.741353269407014,18.779233710457788,19.164373844273634,19.51260476769194,19.724588447466203,19.070455312411354,19.768599558544317,19.081425386943625,19.712582604981954,19.037555044078438,,,16.990268659762986,,,17.001882885044274,,,,,,,,,,,,,,,,,,
A0A024R3R5,17.61874768276339,,,,,,,17.98839097054434,17.67572621758304,17.414606811268303,17.499601371881592,18.138671216946193,,17.89401424370986,18.20650523988758,,17.627644115057592,,,18.17285035215575,,17.555460213616474,,17.461844493191148,,,,,,17.744376719954108,,,,,,,17.621642534642515,17.69015157857341,17.36354565765433,18.128745445660286,17.71835232574626,17.30232430868667,17.237876266470895,18.12827233227348,17.795234580032847,17.550312275518134,17.22858551340509,20.340711559501152,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R566,,,,,,,,,,,,,,,,,,,,,,,,,,17.23176232653561,,,,,,,,,,17.54477092662896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R5C4,,,,,,,,,,,,,20.160404148874726,15.25451311166535,19.463386778947342,19.70403479566367,20.08945630022331,18.250060893512266,20.14796153550389,20.00693380778483,20.09720011783976,17.949685471960148,17.739429264644695,18.880518478566536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.496460947728453,14.432758870860704,15.438870388393616,16.032469362744482,13.50153153519478,13.56785894463954,13.705730246834856,15.419320839837184,,15.378035454825682,12.904974968731366,14.76233200353327,,,,,,,,,,,,,,,,,,,,,,,,
