protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A024R210,20.396768812898582,20.306919939320302,20.341764774062316,20.856724646914834,20.467028433145995,20.194127071196352,19.948048554206085,21.099304517713566,20.910518289517945,20.227161092856758,20.417137848485886,21.070572393463745,20.25774300721742,20.23252892830388,20.846312186049786,20.35415373694992,21.140768736132568,20.6067044153466,20.329574800941806,21.05007624224489,20.71244168630075,20.252124009547792,20.65165274592536,20.32498367931871,21.13538287203122,20.8890501520297,20.483758233153374,20.090613307695055,20.015422811677407,20.776694440181124,20.305768920105443,20.16794732026175,20.8013011682788,20.277542622526113,20.28951283691021,20.997935932042733,20.69727027883778,20.163637068476316,20.367218158547125,21.01412940015559,20.819790127383904,20.203304820194365,20.316775218655366,20.906746664762064,20.689259894894622,20.27691774112104,20.13992515489468,21.078224476175663,20.935312723343213,20.197058929664397,20.047394364234243,20.85633533404221,20.614243266683655,20.289157192994058,20.70048146629514,20.656842989523685,20.260391000277746,20.248999697870907,20.950694988196812,20.98509984959384,20.62202522538559,20.814863201093516,20.62416515328228,20.2708358962529,20.33574973319852,20.236573679163985,20.270843427595807,20.326425604987158,19.83190573997394,20.900420104095186,21.19223675881177,20.826980796696215
A0A024R2Z6,18.282817394438183,17.7225874540052,18.164791228475544,18.767544430352952,18.048235171988953,17.86372010658426,18.33084169776423,17.565669781310177,18.469820108982105,17.605014805424435,18.477567856383615,17.410818629247004,17.933088224937194,18.346350123693195,18.631021292188503,18.243593492074943,18.028752306707517,17.49546806159606,17.839855383942382,18.019971396578008,17.649561263501226,18.298329374029713,18.170402087531073,18.33787261277949,18.55131093932242,17.202520160105053,18.378037399855593,17.49141088718879,18.313275469241468,18.365174773367613,17.559964566395294,18.40285705133307,18.178276344320366,18.172560961097684,18.007895643303886,18.199554569156334,18.50369939568587,18.063346729222477,18.46609994261767,17.390927707404256,17.83285762904923,18.206022609797106,18.519981172038587,17.707273754512173,18.480625335510577,17.689565180654952,18.305791794927654,17.650323519260084,18.411105071429496,18.192710791544528,16.973717047868476,18.207534002697074,18.184612367245318,16.96625001722316,18.44795020088515,18.234836730928883,18.218222660924997,18.26506240453588,18.252784593104327,18.300724870903444,17.94219746521816,18.148432024088034,17.991341978264423,18.072216481277643,18.1209928818582,18.035244960626617,18.075923015976812,18.167234269754832,18.10431766278142,17.993991698550246,18.188511774780203,18.01926318085669
A0A024R936,18.052021623277906,18.011765763386286,17.784828116862283,18.08439352808033,17.822194573803472,18.030389507250487,18.095278187475788,16.971525179524285,17.98108180544357,17.125440258669403,18.018885983584116,17.807547995794017,17.784872154519746,17.775087186134982,17.86758768255576,17.867591914551163,17.854650312803088,17.652216843005426,17.6804566052863,17.841373296739228,17.88340852313052,17.853314604095804,17.863730116931606,17.89688824443124,17.552972405040382,17.522555219122133,18.091761137908968,17.26761106690321,17.739026488789875,18.426169540885294,17.265273491820356,18.04460446124198,18.351745545528075,17.705063284798776,18.098293356802923,17.60203826887736,17.244444024231168,17.415116604617126,18.398667401945698,17.835726346076537,17.363781988612466,17.609532981738234,18.478546853997173,17.763392425463202,18.121574238387726,17.54517192206863,18.284445165320626,17.62184773284079,18.19024905867008,17.6318758921369,17.667867458029868,17.6697747022788,17.6111704834501,17.768757818878488,18.284451762222183,17.739580151514105,17.69710261555501,17.81685875556649,17.78546782146902,17.908037719972196,17.424669565776004,17.53065645692005,17.411638608716267,17.535972318514258,17.554152990704893,17.62460990022084,18.47564039206138,18.518327012814186,18.38348523703859,17.569737268292485,17.71890420179583,17.81010748812415
A0A024RAJ6,18.11450928544178,18.084359184981693,17.96041980855194,18.138754604868698,17.540511104517694,18.098307657327343,17.96183572611703,18.026759875622858,17.759215989079593,17.332104157941536,18.078188301906966,18.350251378820722,17.927899620697858,17.918281150915337,18.00920768176408,18.009211841748893,17.996490451095752,17.79750153915906,17.82526078062856,17.98343935345387,18.024759318828057,17.995177470477515,18.00541575552262,18.038009672524613,17.73976336084324,17.770298716351956,17.641907483453238,18.268167174300622,18.28476890841438,18.309497622062306,18.260565165942143,18.104269062340965,17.747475769169057,17.502234653591856,17.6990664569838,17.872212338309186,17.757904236308512,17.622729640957314,18.206599409846124,17.959230183644884,17.962472130283732,17.831329108143137,18.319544877199128,18.191352571787313,17.7285088753087,17.875967876512195,18.042940955599967,18.00901334018797,18.248466629782246,17.77330087526292,17.503389870565762,18.062467431925306,17.656282734960456,17.892619081480625,18.406360528060993,17.85959332680765,17.798846021041033,17.92059551627222,18.173734486376603,18.098364602608967,17.95688471374734,18.06409700125438,17.140587147635564,18.02447588860929,18.049832596579368,18.00525601913964,18.026402753175542,18.073871462815294,18.041163882704744,17.98381026039498,18.08493270298141,17.99694779389865
A0A0S4L0L3,18.81539504651202,18.902599956967507,18.50994737048947,17.839099017099254,18.883137649192264,19.281820044766256,19.150801329816762,18.275751031045857,17.42092951056186,18.683531658781142,18.702262233087193,18.46067908276649,18.435985846568204,18.384859226272074,18.26763157891649,18.861744679690172,18.32332097335591,19.25246250936727,19.454778780485793,18.20932519007266,18.285910669480977,18.70441709094533,18.20304159134145,18.3759645380058,18.577604560705172,18.257431709469863,18.402116594895183,18.218378489319708,18.529644910166116,19.124679183855516,18.98213007735989,19.20976286834907,18.211769774339047,18.19331300249476,18.8802821583006,18.11454077965016,18.469164681751096,18.65754253445957,18.642628779941216,18.071175804269643,18.62207465897943,19.163772001172912,19.375618012444885,18.46397066673855,18.38595335162157,18.114506766064224,18.869253804483634,17.85043321525363,18.65660815556477,17.774605503502972,17.48242055425796,17.519682087175443,18.459802664687103,18.32000556598756,19.1743865927001,19.082792163279468,18.784911390473404,19.19141878333694,18.97332538534846,18.713055607721618,18.509720254761756,18.920644798607885,18.827935447571967,19.13898589813157,19.108335381789505,18.60139706720725,18.808513186464612,17.32661816704448,18.729708683979833,17.827909041298195,18.809347865546258,18.346871573792054
A0A1P7ZSS3,18.264886552843134,18.198180608072335,18.3506536150914,18.318528395290173,17.884051799583535,18.22904106995231,18.177841762361073,18.394626468364372,18.147335776800883,18.381594944584595,18.411840912360386,18.786456923127826,16.579392885210506,18.134996316978473,18.5421911452852,18.821186868781822,18.523576642672552,18.439307169335052,18.601114517062538,18.478935266751908,18.432722610184168,18.570412325502453,18.41000012998584,18.10938597376047,19.235430145633487,18.175052333454378,18.725757514441284,17.978391840943296,17.862430898387693,18.24008741315953,18.071403868346994,18.751248205100676,17.945245891505543,17.985652388385336,17.97190240465753,18.53954666265172,18.051502114349624,18.03738805015854,18.29027784583334,18.233861639933274,18.76881716240382,18.109060732814577,17.836553367233627,18.09616443492955,18.086801829394556,18.07785519445061,18.84451982674959,19.060841261653085,18.96197666023101,18.793735282783967,17.4784617699294,18.491187250266442,18.313450710185872,18.830561650246295,18.17924866233611,18.23250278294793,18.444579952605014,17.861751127405686,17.976748793346154,18.043905235894286,18.162513183852635,18.33269176847628,18.59304681214313,18.200911132930916,18.625053971565062,18.358721482833413,17.877578360782415,18.407931680866728,18.01556017646755,18.61059950399746,18.59091204439853,17.8274711695545
A0A2H4G024,21.647377517279647,21.887517554813453,21.49510489830777,22.651417371042395,21.155089698975395,21.91752940417291,21.56432140081018,22.881694544618906,22.19190496140938,22.283429457552465,21.896646280548048,22.777560617656412,21.828767944191842,22.123824221244913,22.606587538391864,20.728076451314262,22.76361708298942,21.733799715419686,22.071645517479734,22.4996199142967,21.899985636956583,22.066425280332947,22.159573740002173,21.944940018651785,22.5650647426034,22.33101128016266,22.199751312910223,21.844193885826815,21.817426537731563,22.347512438945277,21.843309404370068,21.422056966524142,22.285289119542316,21.906653869895873,21.198668564300927,22.511788256278628,21.512571168602793,21.53074087146099,22.18523520308472,22.22494411599423,22.42720467438382,21.862185977947576,21.288643959189756,22.252133555936513,21.431597635546307,21.801973413061226,22.61610466929472,23.21583492311281,22.167820341960418,21.971773385178853,21.59827230597434,22.324544675916414,21.7497629575653,21.97031203514161,22.186558927624368,21.78042378218482,21.946108469669806,21.75906879191031,22.53768752296302,22.569339790649057,22.545584670251365,22.461023540015624,22.525084515801133,22.596854793683477,22.520904158680406,20.556334883158584,22.38544550600426,20.5851440118153,22.342733354352934,20.547330589231166,22.74318077223299,22.60114680879015
A0A2R8Y793,19.893554992938242,19.331006901286347,19.860313280182794,19.6895203997725,19.683264018846305,19.92082394994521,19.896862024878256,19.06367264199451,19.199969398830426,19.30259693957786,19.88588617972081,19.218686470949503,19.637084798169308,19.78239542692639,18.7663684334137,19.824731754331072,19.576484786128127,19.661726349548886,19.806541490616052,19.581658221279625,19.76764664692421,19.765388796296836,19.77090187110791,19.70557884138306,19.693874016449733,19.54776555429984,20.054548766552603,19.37465216745154,19.20183139591973,19.860378625121214,19.96399332773046,19.819589757714112,19.747059983762345,19.772876947920373,19.1985240572799,19.076608068031522,19.800575364369507,19.718066020444727,19.539684717305306,19.332488719303313,19.77944551867802,19.820980291945993,19.725570591165337,18.85044847630247,20.01691942392788,19.787184613168243,19.537830731693376,19.407176921548313,19.8014011542676,19.58383598732635,19.675941401470947,19.551983916172897,19.805584660087952,19.45258324488617,20.204571428927732,19.48245239351525,19.651831614107518,19.62990870569023,19.156856129572997,19.353279105503425,19.6876500214664,19.42886212250249,19.61712882251913,19.742924247270675,19.60089197238427,19.803607382429828,18.698556764637924,19.60383745740601,19.409243329969325,19.934457329977192,19.707068674181837,19.898138842169395
A0A384MDW7,19.762682018811724,19.780662927025837,19.471363189261318,19.179759843117523,19.433019657002838,19.837630878064523,19.779558155167397,19.459214002374285,19.919385159099072,20.226424737787156,19.655816144534867,19.852375874192315,19.435195766981316,19.669969764111944,19.647317235386573,20.21712210065617,19.618541299675627,19.665538191274127,19.888218179165218,19.811626960680343,19.56992936253986,19.692564354687704,19.67302893431639,19.658996914512663,19.641019113763416,19.67861457547633,19.97328440746582,20.1259735083911,19.527160173211666,19.55270414393352,20.072022493496867,19.445732966992242,19.774845755032743,19.671418264521233,19.587260586704897,19.364375693895564,19.621994279686945,19.843637067838365,19.707939121150357,19.750043704548084,19.705855200731698,19.983403964661928,19.7221643124251,19.67159307457981,19.651371069173976,19.91491245057859,19.513720348152535,19.57353056715462,20.202297781138615,19.660709177492354,19.589038703211855,19.44099339490616,19.546196621822997,19.660556905890825,20.16646772274297,19.589221069700184,19.692818738127126,19.81477779914218,19.6718647999955,19.67239241635795,19.357097647446018,19.943654246864654,19.814080667523097,19.388311725048673,20.105226713647216,19.824527458616146,19.38920156459094,19.411122946922575,20.04584044532554,19.36953205333214,19.98434206381322,19.375599058249993
A0A5F9YFS9,17.916638996754607,17.848102021553323,18.00476030346263,17.971753269375675,17.525350602150155,17.879809581019508,17.82720488908747,18.04994018007864,17.79586153606229,18.036550950300125,18.067627148238863,18.452526100321617,17.173532212771494,18.66083460044044,19.115547453716704,17.730368461912562,17.359635974556813,16.810690061717537,17.745058068792762,17.149619296442438,18.393053245033535,18.261141351166387,17.572919430768177,18.44158927312607,17.9120114510128,17.13502696410189,17.71958582732527,18.14940341493875,18.37493314624157,17.37145287419005,18.51758046480777,18.606638722497422,17.356288389145416,18.050565921520015,18.784864926778443,17.487241339586454,18.359214273844987,16.73244984743423,18.425543720791165,17.6739032482103,16.24243225426971,18.01767303741681,17.610428150105157,18.383461865866934,18.378378819658696,18.373521607779125,18.336520301172236,18.424879376887745,18.514309984976883,18.370519678590167,18.681926350426068,17.4311902431089,18.05921823326501,18.191435446178644,18.209513437916538,18.19100841597608,18.314156058271266,18.486740584879634,16.700792278258604,16.503108422828518,17.81808940819621,18.025579350367032,17.86753307188604,17.948899871152186,17.99797318161586,17.911703298842067,17.952628968130885,18.04449604836112,17.981196457768572,17.870198921450182,18.06590307302006,17.895624235379472
