raw_file,sample,tube,lab,mode,batch,run_id
Lumos01918_XM_SLM-20200706-1,D5,1,FDU,DDA,DDA_FDU,DDA_FDU_D5_1
Lumos01918_XM_SLM-20200706-2,D6,1,FDU,DDA,DDA_FDU,DDA_FDU_D6_1
Lumos01918_XM_SLM-20200706-3,F7,1,FDU,DDA,DDA_FDU,DDA_FDU_F7_1
Lumos01918_XM_SLM-20200706-4,M8,1,FDU,DDA,DDA_FDU,DDA_FDU_M8_1
Lumos01918_XM_SLM-20200706-5,D5,2,FDU,DDA,DDA_FDU,DDA_FDU_D5_2
Lumos01918_XM_SLM-20200706-6,D6,2,FDU,DDA,DDA_FDU,DDA_FDU_D6_2
Lumos01918_XM_SLM-20200706-7,F7,2,FDU,DDA,DDA_FDU,DDA_FDU_F7_2
Lumos01918_XM_SLM-20200706-8,M8,2,FDU,DDA,DDA_FDU,DDA_FDU_M8_2
Lumos01918_XM_SLM-20200706-9,D5,3,FDU,DDA,DDA_FDU,DDA_FDU_D5_3
Lumos01918_XM_SLM-20200706-10,D6,3,FDU,DDA,DDA_FDU,DDA_FDU_D6_3
Lumos01918_XM_SLM-20200706-11,F7,3,FDU,DDA,DDA_FDU,DDA_FDU_F7_3
Lumos01918_XM_SLM-20200706-12,M8,3,FDU,DDA,DDA_FDU,DDA_FDU_M8_3
Exp083378_P20200701388_F1_R1,D5,1,APT,DIA,DIA_APT,DIA_APT_D5_1
Exp083381_P20200701388_F1_R1,D6,1,APT,DIA,DIA_APT,DIA_APT_D6_1
Exp083383_P20200701388_F1_R1,F7,1,APT,DIA,DIA_APT,DIA_APT_F7_1
Exp083385_P20200701388_F1_R1,M8,1,APT,DIA,DIA_APT,DIA_APT_M8_1
Exp083387_P20200701388_F1_R1,D5,2,APT,DIA,DIA_APT,DIA_APT_D5_2
Exp083376_P20200701388_F1_R1,D6,2,APT,DIA,DIA_APT,DIA_APT_D6_2
Exp083377_P20200701388_F1_R1,F7,2,APT,DIA,DIA_APT,DIA_APT_F7_2
Exp083379_P20200701388_F1_R1,M8,2,APT,DIA,DIA_APT,DIA_APT_M8_2
Exp083380_P20200701388_F1_R1,D5,3,APT,DIA,DIA_APT,DIA_APT_D5_3
Exp083382_P20200701388_F1_R1,D6,3,APT,DIA,DIA_APT,DIA_APT_D6_3
Exp083384_P20200701388_F1_R1,F7,3,APT,DIA,DIA_APT,DIA_APT_F7_3
Exp083386_P20200701388_F1_R1,M8,3,APT,DIA,DIA_APT,DIA_APT_M8_3
Exp083367_P20200701388_F1_R1,D5,1,APT,DDA,DDA_APT,DDA_APT_D5_1
Exp083371_P20200701388_F1_R1,D6,1,APT,DDA,DDA_APT,DDA_APT_D6_1
Exp083364_P20200701388_F1_R1,F7,1,APT,DDA,DDA_APT,DDA_APT_F7_1
Exp083365_P20200701388_F1_R1,M8,1,APT,DDA,DDA_APT,DDA_APT_M8_1
Exp083366_P20200701388_F1_R1,D5,2,APT,DDA,DDA_APT,DDA_APT_D5_2
Exp083368_P20200701388_F1_R1,D6,2,APT,DDA,DDA_APT,DDA_APT_D6_2
Exp083369_P20200701388_F1_R1,F7,2,APT,DDA,DDA_APT,DDA_APT_F7_2
Exp083370_P20200701388_F1_R1,M8,2,APT,DDA,DDA_APT,DDA_APT_M8_2
Exp083372_P20200701388_F1_R1,D5,3,APT,DDA,DDA_APT,DDA_APT_D5_3
Exp083373_P20200701388_F1_R1,D6,3,APT,DDA,DDA_APT,DDA_APT_D6_3
Exp083374_P20200701388_F1_R1,F7,3,APT,DDA,DDA_APT,DDA_APT_F7_3
Exp083375_P20200701388_F1_R1,M8,3,APT,DDA,DDA_APT,DDA_APT_M8_3
Lumos01905_XM_SLM-20200706-DIA_1,D5,1,FDU,DIA,DIA_FDU,DIA_FDU_D5_1
Lumos01906_XM_SLM-20200706-DIA_2,D6,1,FDU,DIA,DIA_FDU,DIA_FDU_D6_1
Lumos01907_XM_SLM-20200706-DIA_3,F7,1,FDU,DIA,DIA_FDU,DIA_FDU_F7_1
Lumos01908_XM_SLM-20200706-DIA_4,M8,1,FDU,DIA,DIA_FDU,DIA_FDU_M8_1
Lumos01909_XM_SLM-20200706-DIA_5,D5,2,FDU,DIA,DIA_FDU,DIA_FDU_D5_2
Lumos01910_XM_SLM-20200706-DIA_6,D6,2,FDU,DIA,DIA_FDU,DIA_FDU_D6_2
Lumos01911_XM_SLM-20200706-DIA_7,F7,2,FDU,DIA,DIA_FDU,DIA_FDU_F7_2
Lumos01912_XM_SLM-20200706-DIA_8,M8,2,FDU,DIA,DIA_FDU,DIA_FDU_M8_2
Lumos01913_XM_SLM-20200706-DIA_9,D5,3,FDU,DIA,DIA_FDU,DIA_FDU_D5_3
Lumos01914_XM_SLM-20200706-DIA_10,D6,3,FDU,DIA,DIA_FDU,DIA_FDU_D6_3
Lumos01915_XM_SLM-20200706-DIA_11,F7,3,FDU,DIA,DIA_FDU,DIA_FDU_F7_3
Lumos01916_XM_SLM-20200706-DIA_12,M8,3,FDU,DIA,DIA_FDU,DIA_FDU_M8_3
20P05390001,D5,1,BGI,DIA,DIA_BGI,DIA_BGI_D5_1
20P05390002,D6,1,BGI,DIA,DIA_BGI,DIA_BGI_D6_1
20P05390003,F7,1,BGI,DIA,DIA_BGI,DIA_BGI_F7_1
20P05390004,M8,1,BGI,DIA,DIA_BGI,DIA_BGI_M8_1
20P05390005,D5,2,BGI,DIA,DIA_BGI,DIA_BGI_D5_2
20P05390006,D6,2,BGI,DIA,DIA_BGI,DIA_BGI_D6_2
20P05390007,F7,2,BGI,DIA,DIA_BGI,DIA_BGI_F7_2
20P05390009,M8,2,BGI,DIA,DIA_BGI,DIA_BGI_M8_2
20P05390010,D5,3,BGI,DIA,DIA_BGI,DIA_BGI_D5_3
20P05390011,D6,3,BGI,DIA,DIA_BGI,DIA_BGI_D6_3
20P05390012,F7,3,BGI,DIA,DIA_BGI,DIA_BGI_F7_3
20P05390008,M8,3,BGI,DIA,DIA_BGI,DIA_BGI_M8_3
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_D5_1,D5,1,NVG,DDA,DDA_NVG,DDA_NVG_D5_1
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_D5_2,D6,1,NVG,DDA,DDA_NVG,DDA_NVG_D6_1
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_D5_3,F7,1,NVG,DDA,DDA_NVG,DDA_NVG_F7_1
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_D6_1,M8,1,NVG,DDA,DDA_NVG,DDA_NVG_M8_1
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_D6_2,D5,2,NVG,DDA,DDA_NVG,DDA_NVG_D5_2
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_D6_3,D6,2,NVG,DDA,DDA_NVG,DDA_NVG_D6_2
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_F7_1,F7,2,NVG,DDA,DDA_NVG,DDA_NVG_F7_2
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_F7_2,M8,2,NVG,DDA,DDA_NVG,DDA_NVG_M8_2
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_F7_3,D5,3,NVG,DDA,DDA_NVG,DDA_NVG_D5_3
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_M8_1,D6,3,NVG,DDA,DDA_NVG,DDA_NVG_D6_3
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_M8_2,F7,3,NVG,DDA,DDA_NVG,DDA_NVG_F7_3
Raw_Chinese_Quartet_Lot2_DDA_NVG_Lumos_M8_3,M8,3,NVG,DDA,DDA_NVG,DDA_NVG_M8_3
