protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A024R210,20.433461593369085,20.438231785501543,20.365464130452466,20.910514092131105,20.44991374322934,20.29801611747109,19.93983035498448,21.15536523265306,20.921289432428743,20.273949324066315,20.462723961121192,21.111996905352797,20.309522577882586,20.231791977900247,20.843473631905212,20.4238371772822,21.22535937595513,20.602616917964152,20.374662684385683,21.093911284729398,20.716699896200776,20.278718629667527,20.654272639112932,20.363291326093975,21.15339216597857,20.90714825948022,20.542598118640836,20.123705404678613,20.023420376388255,20.806745580009373,20.390274039868743,20.258800234198908,20.915384689562067,20.30090429567559,20.31326893954186,21.02912117147759,20.723966072429086,20.18573096903981,20.410380215418023,21.0424149400527,20.859982198888027,20.228589975264782,20.343466839300486,20.937755910140094,20.717180637571126,20.304835985230888,20.169366322322272,21.115747298578896,20.953571992470305,20.229196763863534,20.06396584160706,20.88660665893147,20.647304453840622,20.325785021264945,20.742873927502174,20.6960884275604,20.298183562879984,20.290155775617578,20.98364564162994,21.01491656933479,20.660810804456666,20.865018222476547,20.69760589212092,20.297518794393955,20.380258138305898,20.28684254391547,20.325428519837114,20.361548406285095,19.857358492663778,20.950430889482817,21.224739994170843,20.856964846443482
A0A024R2Z6,18.55818447285657,17.971984771974995,18.434687140967945,19.251681329578904,18.31272806600983,18.119659705276405,18.60843496832935,17.807793094778717,18.75385579757483,17.848961979058252,18.761962695911183,17.645763732214157,18.579434115618735,18.584101065737823,18.130330557814947,18.398659490216993,17.681796785382748,18.666214178615768,18.09510376251351,18.52042259099118,18.645026828548037,18.66798282304657,18.29073080186972,18.213907728602603,18.8599905194722,17.39304793895562,18.713801341762927,17.67704945715714,18.63877134163698,18.720708754775906,17.744442928364883,18.746935744235913,18.352290344236906,18.561740015283853,18.184793181533077,18.601167910117297,18.816294158618845,18.33663155470114,18.775338231856143,17.604186212633184,18.08556687297797,18.492043999376175,18.834029396379567,17.94877222419344,18.79116029518388,17.92948281979517,18.600719501484313,17.8867380859683,18.752724197414196,18.493685087798372,17.09217466959265,18.53226463519963,18.503587696633762,17.084997135495332,18.756895402143407,18.55115976538203,18.519760874802216,18.526521017675826,18.578637602317023,18.601696559345257,18.249153159998247,18.453429790034203,18.261095456141586,18.392026322568768,18.364282507794794,18.219460259013026,18.276184288861195,18.45169838540551,18.446352365642266,18.22448892287316,18.518648368688762,18.371131340997167
A0A024R936,18.280504320282205,18.33711600417331,17.860860507888138,18.29724023776149,18.09416573266615,18.29825058868012,18.151960557295023,17.098249865918667,18.241245731880987,17.242571585193733,18.080329797966073,17.882164281084727,17.88723728620802,18.060879184009785,18.029020665109886,17.96411222066144,18.061594187375544,17.880057516746376,17.938992507548917,18.002964758751105,17.98896649759308,18.12745533115395,17.877155989759665,18.06113830528712,17.68624355421832,17.65403471232791,18.197936882278523,17.40991653769306,18.091072201285392,18.663371898543375,17.407681439002126,18.287539749490566,18.604349445392618,17.828191390000153,18.19335202665986,17.729682864174478,17.388409402040775,17.556314561391126,18.523917277834716,17.97010420025686,17.505812325748263,17.747578516176944,18.60250150020531,17.8989431597772,18.619130445222112,17.68426105815533,18.411547132384754,17.759693586060266,18.455897734276203,17.770437535555608,17.952597718641623,17.872525379616828,17.796641471440907,17.879312049477786,18.466935429807315,17.92252500982282,17.839438367777273,17.857326820545648,17.995235897355613,18.056253699996706,17.576114861370595,17.6890825474867,17.562225624099298,17.694748536678855,17.71412667325488,17.789224205071704,18.696307520374802,18.741805679277725,18.59808260063395,17.730737404462044,17.889729170426552,17.98693953094231
A0A024RAJ6,18.282567691958242,18.32555663822439,18.007663620253798,18.295276366348062,17.608458165274005,18.296043591739814,18.00900972717562,18.07073284520284,17.816379988104437,17.410326547894915,18.119625635423454,18.484630473045343,17.965561053030868,18.136817557449778,18.10539669271707,18.041379923468206,18.137522738506988,17.958479915148246,18.016605290651373,18.079698727542986,18.06589276651506,18.202479119445634,17.95561824768485,18.137073119066752,17.823071831527198,17.852821827080426,17.727732776879567,18.43623410117799,18.42667040917688,18.46536222418648,18.453519260420194,18.178202555802525,17.830585879086584,17.591652287762344,17.783421639446757,17.952114261688852,17.843311128390948,17.698631320414624,18.323557666685886,18.05879392164706,18.062263835616587,17.92189909328166,18.444445237732303,18.307238700882642,17.811848743222093,17.969676772329294,18.148391070930742,18.112077732137145,18.369339750320183,17.860234284924452,17.57104431747278,18.170055170192185,17.734857877485265,17.98807504488516,18.538511550465365,17.952690356290574,17.88760404648382,18.018049755292424,18.289269707135883,18.20851637153372,18.088629317657894,18.1906765458279,17.13977713715081,18.160002191870856,18.14614265543711,18.0737961072151,18.102132828922418,18.189811615546017,18.187140989451954,18.076308196866446,18.223256754223314,18.149564018146968
A0A0S4L0L3,18.849260886551594,18.942266130795673,18.523496711221586,17.80802765236012,18.921509310125078,19.34670960388632,19.206976330795342,18.27372307242869,17.59088821044642,18.70862675798108,18.728603174795563,18.470951400206662,18.462870091881154,18.410368772328514,18.289989092583895,18.900076783628183,18.347175870792228,19.301300284160188,19.50905646078295,18.23011495385644,18.308759673744312,18.738518950421337,18.223662400891122,18.40123492251849,18.713006081331837,18.366383071979133,18.318302779674053,18.421411440707427,18.456484734642622,19.101227816383414,18.946770242846416,19.193419340896224,18.402350522913533,18.092055858885757,18.836414009501713,18.33746391078933,18.500472310082202,18.693735234131776,18.678434731630997,18.092162664713722,18.657347595001728,19.213092395987903,19.430432061820387,18.495143602303774,18.41510311860542,18.136617298122395,18.91093666466625,17.865695712018304,18.63383019866266,17.802810826115564,17.527515302790718,17.562622975861093,18.44840085888299,18.316684594637675,19.37175165186731,19.035379045836862,18.75471698802403,19.137726606751002,19.191745431592242,18.687014760031346,18.415951717475398,18.937748120006084,18.82002478970799,19.214999994475377,19.176079639471745,18.532363919416785,18.79536219381367,18.191947314251998,18.695295389579186,17.55018050631112,18.79642207828229,18.20916471159965
A0A1P7ZSS3,18.340517652945888,18.44293092534452,18.53889949111088,18.37079373657102,18.003422141556253,18.3726215102166,18.230015261958894,18.50207394148982,18.269496969023926,18.4849259684449,18.41799437347388,18.821895133402855,16.66812704522604,18.440560848627435,18.608287085757066,18.88406495520856,18.58988727728016,18.50658974293136,18.666530852869688,18.5457607816942,18.500081128119582,18.636182771270068,18.477620722218646,18.180473759064267,19.29081225908782,18.265602727968336,18.798043331034542,18.075464637146013,17.963349631247077,18.328480867403915,18.165391846730046,19.022013738291452,18.043417999437782,18.08248438276546,18.069190428168245,18.618008311488797,18.574112801547756,18.530457157386174,17.89945487429642,18.61733729480708,18.40282034783487,18.617074592675706,17.422191608052753,18.59015380926164,18.46607938122259,18.401978933379837,18.482450393161717,18.70999437476401,19.03319604826005,18.862261804610085,17.525936055566888,18.554871197286186,18.3742898110697,18.899677613768635,18.237939728746937,18.292046233446168,18.507517904538542,18.33476801627317,18.032198651737467,18.10042999874387,18.21063625782159,18.390021541696605,18.664461850461734,18.251111544509513,18.69820060419617,18.417459469355908,18.108256180593088,18.469331949962985,18.055733059787517,18.682964146778737,18.66221159131574,18.196301439963502
A0A2H4G024,21.65741542676448,21.89746173041447,21.505202244368284,22.661063373447604,21.165319763145614,21.92746186524462,21.574391729592346,22.89125066285478,22.20173032541979,22.293219096785094,21.906586892932317,22.787157382525503,21.82473836478912,22.124260432553648,22.614330558936395,20.707387480884652,22.77373680632701,21.728332755192312,22.071291983955188,22.505743938544626,21.897033964841196,22.06599273650307,22.160551034083806,21.942668748466243,22.57812057774212,22.343049933789853,22.211219519032205,21.854116861855765,21.827233184556405,22.35962280556314,21.853228536498477,21.430145362128076,22.297129067555634,21.916848293069272,21.20578612796365,22.5246125551864,21.50921080125178,21.527596981778665,22.189889096784395,22.230071110049547,22.434741443350685,21.86299099510698,21.28261567587778,22.257584490708492,21.427272532459106,21.80206104503457,22.625892032604174,23.232767599033565,22.167846579688327,21.97231753277585,21.59980315540911,22.32415688487711,21.7508936043987,21.970860043281082,22.186535662423754,21.781473430344704,21.94672041792634,21.760174854922287,22.536736658733187,22.5683053085842,22.546903843929886,22.462185723736738,22.52636563040562,22.59826915168816,22.522177512342285,20.596956799399265,22.386467377114876,20.647475045219206,22.34367592922585,20.598050673523115,22.74486678823505,22.602569135033118
A0A2R8Y793,19.897432060381078,19.343029804382976,19.864671695916826,19.69635193890647,19.690186151929062,19.92430615608514,19.90069120567349,19.0795666103628,19.21388975701977,19.315031225885296,19.889874293492188,19.232335801366744,19.63007734081624,19.775595152318655,18.758119514779132,19.81799184251946,19.569390925749097,19.654754025926763,19.799775643272543,19.574571737144403,19.760825343623747,19.758564273770958,19.76408520908011,19.698669042298377,19.697369781964465,19.553623382477483,20.052213682933164,19.383308633345685,19.213281768838133,19.861182593559825,19.96312220884183,19.821053139463398,19.749695918243113,19.775095512401677,19.210027898287464,19.0900828638043,19.798260836315677,19.716376063155113,19.53934505247975,19.33371746542185,19.777290937162146,19.81851130476468,19.72382382654664,18.8553261208364,20.012967236792587,19.784971449048978,19.53750510097751,19.407840300604427,19.798715693419364,19.58334869177228,19.674523520728147,19.551818437370642,19.802856931271684,19.45342205872371,20.19781254506446,19.482989425026165,19.650657326115596,19.628955915360635,19.160682816070878,19.35512123664524,19.69081693794394,19.41990183630527,19.616991006219013,19.74868139967608,19.599993272091822,19.812208240607664,18.746648444109628,19.603076787112467,19.39936367666391,19.949190019401442,19.7111455788392,19.911169591007344
A0A384MDW7,19.77290200523693,19.789829994124364,19.4986421150324,19.224114368449747,19.462543889004248,19.843462037094596,19.788789915084998,19.48720435569086,19.920428981356675,20.20948905044351,19.6722939430011,19.857343601226646,19.44689184899585,19.679300927961087,19.656876581992385,20.220941706125185,19.62839051115181,19.67491399510676,19.895350889733574,19.819531187585383,19.5802682502819,19.701667919399963,19.682329282626107,19.668438609733524,19.65736150359255,19.693261815679545,19.97464521792745,20.12044968792949,19.548636372567067,19.573028585867075,20.068931281677184,19.47088065461233,19.785154007461795,19.686389980692553,19.606026905981917,19.39319171652859,19.628294788138067,19.853470620221476,19.71560961282256,19.75838535427658,19.71349247416814,19.99546543788071,19.730061557361612,19.678684200776523,19.658139851322677,19.92588215117661,19.5182949418527,19.57905855136902,20.19100312020669,19.67269991470276,19.60411088545796,19.46243072937353,19.56311078321157,19.67255418996137,20.15671356169354,19.60428541116785,19.703428936874825,19.82014441399532,19.683375905419258,19.68388083711498,19.411169239842195,19.94224057859349,19.807293352946022,19.446704510898794,20.11051374190385,19.818173391020498,19.4178923953588,19.461546087086088,20.048664619841794,19.405034775287234,19.98461579145631,19.441507531840514
A0A5F9YFS9,18.004215891992025,18.109900154445164,18.208933871991317,18.035458967161397,17.656353845764187,18.037345118293377,17.890184151600877,18.170932146629152,17.93092686974504,18.153236482372236,18.084167150989177,18.50096814677423,17.239389285694863,18.781192142702444,19.553617671660433,17.81663017529799,17.432312616295093,16.863251159312554,17.831858065850312,17.21460010623644,18.503598261219263,18.366852613481644,17.6534116049492,18.55391283393747,18.168590181690615,17.1529652649286,17.777801542353178,18.23723452166064,18.478303754525317,17.40568144994208,18.63077979135234,18.725974361473405,17.38947209792244,18.131586904352986,18.916480748285977,17.82875751496227,18.634419466424323,16.73001073018266,18.635290569208212,17.581907810339818,16.28660634285455,17.892976288332797,17.524470819595948,18.641911185353475,18.583964031549712,18.5540268513528,18.574507637838224,18.635758955208082,18.659452861061922,18.50422488761141,18.840402115289706,17.490177355294918,18.16816125595859,18.310895565211737,18.33041155412883,18.310434567285533,18.443377875157488,18.629690478516434,16.701680542541915,16.48827209895229,17.95905753407072,18.16496528936599,17.97109518806723,18.103071522316238,18.075106176390804,17.92912753870612,17.98630450337057,18.163220059671634,18.15783135255903,17.934196355865442,18.230704630826366,18.082009696734
