protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A023T695,,,,,,,,,,17.50181169106341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024QZE9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.121701047159185,,16.75345480775087,16.373590219156856,16.45763460895032,16.2806395801436,,16.689865845351665,16.281574119950793,16.267635718227893,16.432249240615892,16.154524007571872,,,,,,,,,,,,
A0A024QZH6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42517064922522,,18.63957528097716,18.756652855531897,18.18754998610509,18.660406054858253,,19.150015195274023,18.57125360243174,18.377303403982797,,18.50060036712824,17.3975840077604,,,,,,,,16.178720272774754,,,16.79886656045021,,,,,,,,,,,,
A0A024QZZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.891184248239753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R0H5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5558670395858,,,23.547712038141697,,20.31357732280132,,17.133108915750118,18.377366061933067,,,,17.93895265101007,17.666721423995664,17.029558748535596,16.66950644120302,16.95139600170167,16.55091648907634,17.69985399428568,16.95343659722144,17.712744745918982,16.844339059007456,16.952143256011432,16.75037755574699,,,,,,,,,,,,
A0A024R210,19.591450890250584,19.595895984959103,19.52808758030197,20.03599137814915,19.606781795643258,19.465236274258427,19.131461534523652,20.264155460200104,20.04603235905925,19.442809677374274,19.61871897347276,20.22374276468455,20.981148535721662,20.90572488428811,21.499252579564537,21.092070418491666,21.869804424696436,21.265544196484388,21.04435536402803,21.742257551052486,21.376241332322476,20.951258810780935,21.315666839399274,21.033321493656324,20.31611906563497,20.066230696464828,19.69628513529127,19.271192719248162,19.169423451013184,19.964342035786636,19.541706627457376,19.408286981243116,20.074589027479814,19.45101419186718,19.46356183511671,20.19000883374093,22.974783925736826,22.43241332852949,22.658788652533964,23.295679574172645,23.11184512310732,22.475601639094098,22.591361151916676,23.190216403525845,22.967946355438926,22.552433480234875,22.415922945131253,23.369575377025377,21.50826832702245,20.774605937738524,20.607256602174655,21.440444435946286,21.198074155165784,20.87243254597054,21.29486891790774,21.247483584567252,20.84447721135014,20.836346500427116,21.538727548190714,21.57039939812295,18.914672469382378,19.135633446635627,18.95448629498797,18.52157530205059,18.61110273678019,18.5100231519769,18.55177479366842,18.590858023284717,18.045303424361425,19.228053528895686,19.524867466553076,19.126919356541794
A0A024R248,,,,,,,,,,,,,17.00041586326132,,15.815232256510875,15.98644819689232,15.67066727232212,,13.644852714829632,12.987436726144736,15.88744902182296,,15.831599541640834,,,,,,,,,,,,,,,16.141323777077528,17.111051083767887,17.297427341367804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R2M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.504609566806055,,,,,,,,,,,,,,,,,,,,,,,
A0A024R2Z6,17.600063762146494,17.19633514981849,17.515008436538817,,17.431012542273436,17.2980421206814,17.634672382341133,17.08325273457575,17.734826902219886,17.111606649625987,17.7404103012061,16.97165955292417,19.908124265408592,19.911447726668786,19.588305489100826,19.77938977092761,19.268892472349254,19.969922692683014,19.563219536494163,19.866100564490406,19.95483460831111,19.971182192163155,19.702530836198783,19.647823050304943,,17.114785949901044,,17.30974280559362,,,17.356006006311954,,17.773271455066276,,17.65829066065026,,20.04816484007753,19.665941354291537,20.015528739278807,19.08228565650243,19.46587819109684,19.789783166959523,20.062297324750674,19.356872137532857,20.028136693595155,19.341501201112916,19.87638222408019,19.307439673220482,,,15.529362538315803,,,15.515739362680012,,,,,,,,,,,,,,,,,,
A0A024R3R5,17.68808562442531,,,,,,,18.013343885211405,17.741120836900937,17.44479923066457,17.58375556745895,18.31508686773475,,18.552059822008744,18.89018424815642,,18.35288358588654,,,18.830270666637478,,18.26720317087126,,18.13977565577961,,,,,,17.889907482376678,,,,,,,19.64961929429605,19.642840164649556,19.39674867986238,20.19082494404119,19.77888422490573,19.338530260290515,19.334612696091625,20.173716709731238,19.81379926741994,19.569415642023685,19.15141268483958,22.369623740979456,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R566,,,,,,,,,,,,,,,,,,,,,,,,,,17.17945595392354,,,,,,,,,,17.538139052124585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A024R5C4,,,,,,,,,,,,,20.7598966607682,15.912558689964234,20.14706578721618,20.37226050462786,20.814695771052257,18.8899966367616,20.768774432177178,20.664354122266563,20.813901471705737,18.661428429214933,18.473083422745415,19.558449641154997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
