,PMID22068331.1,PMID22068331.2,PMID22068331.3,PXD000269,PXD000396,PXD001305,PXD004452,PXD004940,PXD005481,PXD009273.1,PXD009875,PXD010150,PXD013658.1,PXD013658.2,PXD014058,PXD030406,PXD039414,PXD007683-TMT,PXD007683-LFQ
PMID22068331.1,1.0,0.6515726507284845,0.6976008177412649,0.5857117852278243,0.5438681323367754,0.5565386552894145,0.4479995914910935,0.6023610250460699,0.5841107148050821,0.6053673686445293,0.593922375470143,0.6016366459167445,0.5672776964370401,0.5336878122159706,0.3301632598841587,0.5938485196553626,0.5387249523748591,0.149855949318842,0.5527204332955425
PMID22068331.2,0.6515726507284845,1.0,0.685389315593231,0.5859851787350185,0.513474699295264,0.5301724416556431,0.3977832432402102,0.5780467272460245,0.5304882734893351,0.5512586808951766,0.5678244227542144,0.5650301665844963,0.5608996910778289,0.545770756903816,0.3128845226865508,0.5581235688983524,0.49094797370188026,0.15117817990849755,0.5200723951322713
PMID22068331.3,0.6976008177412649,0.685389315593231,1.0,0.6034586226185823,0.5432913373404114,0.5641917767903055,0.439919670453857,0.6208095998503218,0.5914450757229159,0.599126300504806,0.6086112231484332,0.6167165643839253,0.5894103458606857,0.5628093696297723,0.31426224989290225,0.5905239994910485,0.532836833437803,0.13835814677291752,0.5453417763488246
PXD000269,0.5857117852278243,0.5859851787350185,0.6034586226185823,1.0,0.7623742925505127,0.7277659050015368,0.5458520721887384,0.8352816415283135,0.687208578189778,0.7753411117423029,0.8003508626417378,0.8085116776651202,0.8404659799275422,0.8311122817180948,0.5493354727527193,0.8100538336141562,0.708026110410624,0.3792036646953891,0.7498372300635767
PXD000396,0.5438681323367754,0.513474699295264,0.5432913373404114,0.7623742925505127,1.0,0.7814587905015401,0.5719783466415126,0.840052914378696,0.8278451465631345,0.833420533767596,0.8434420792236274,0.8390593795523427,0.7142190055417112,0.7185261597849455,0.36681811194988123,0.8607815448746121,0.8036645647488114,0.2902346712544534,0.6982781104672348
PXD001305,0.5565386552894145,0.5301724416556431,0.5641917767903055,0.7277659050015368,0.7814587905015401,1.0,0.5514584241523799,0.7838591589448846,0.7850764398259529,0.7839403852024897,0.7728468422390242,0.7743780903727148,0.6659774831580005,0.6926063801693009,0.477541961235446,0.7683385962641341,0.7435576633875771,0.32353920747801473,0.6881222068282384
PXD004452,0.4479995914910935,0.3977832432402102,0.439919670453857,0.5458520721887384,0.5719783466415126,0.5514584241523799,1.0,0.5910674343092894,0.5996130787561468,0.6052046382967775,0.5861264889630914,0.5923496536394072,0.4580582703439232,0.5057074925079247,0.296607437611927,0.5833283537568289,0.5937475077542526,0.28569841577857863,0.5629403582078293
PXD004940,0.6023610250460699,0.5780467272460245,0.6208095998503218,0.8352816415283135,0.840052914378696,0.7838591589448846,0.5910674343092894,1.0,0.7899143487555822,0.8516379525173904,0.9033931501140378,0.9032811071285849,0.8168649474928078,0.7763784262652589,0.5016637969114254,0.8720449821874229,0.8423764020477442,0.3266072189738757,0.7675867964908433
PXD005481,0.5841107148050821,0.5304882734893351,0.5914450757229159,0.687208578189778,0.8278451465631345,0.7850764398259529,0.5996130787561468,0.7899143487555822,1.0,0.8049396598042058,0.8003387684220347,0.8214008941011485,0.6824470593160804,0.6435173150693321,0.3441762797145076,0.7865472669844005,0.8095191752925822,0.27893864708261273,0.6838155324658144
PXD009273.1,0.6053673686445293,0.5512586808951766,0.599126300504806,0.7753411117423029,0.833420533767596,0.7839403852024897,0.6052046382967775,0.8516379525173904,0.8049396598042058,1.0,0.8303070096896524,0.8444801456819153,0.7436415950690026,0.7237846803568964,0.4115662916427284,0.8794750432117785,0.8231432138595339,0.2981286255615597,0.7469263397174457
PXD009875,0.593922375470143,0.5678244227542144,0.6086112231484332,0.8003508626417378,0.8434420792236274,0.7728468422390242,0.5861264889630914,0.9033931501140378,0.8003387684220347,0.8303070096896524,1.0,0.8749865005671614,0.7722460772643729,0.7438619041765099,0.4647330645972691,0.84919870544443,0.8694404529282551,0.29126650039886404,0.7302012893281398
PXD010150,0.6016366459167445,0.5650301665844963,0.6167165643839253,0.8085116776651202,0.8390593795523427,0.7743780903727148,0.5923496536394072,0.9032811071285849,0.8214008941011485,0.8444801456819153,0.8749865005671614,1.0,0.7842823750001033,0.7495009046896164,0.48340374243716416,0.8537574149669528,0.8570373615704561,0.32316275454104176,0.7514014749066309
PXD013658.1,0.5672776964370401,0.5608996910778289,0.5894103458606857,0.8404659799275422,0.7142190055417112,0.6659774831580005,0.4580582703439232,0.8168649474928078,0.6824470593160804,0.7436415950690026,0.7722460772643729,0.7842823750001033,1.0,0.8379064502344012,0.5826363332839403,0.7619703491590857,0.7208323019738826,0.3424740189468986,0.7135770650182776
PXD013658.2,0.5336878122159706,0.545770756903816,0.5628093696297723,0.8311122817180948,0.7185261597849455,0.6926063801693009,0.5057074925079247,0.7763784262652589,0.6435173150693321,0.7237846803568964,0.7438619041765099,0.7495009046896164,0.8379064502344012,1.0,0.5632697473187467,0.7598888291324053,0.6447113309979753,0.3526634236186236,0.6919258310344428
PXD014058,0.3301632598841587,0.3128845226865508,0.31426224989290225,0.5493354727527193,0.36681811194988123,0.477541961235446,0.296607437611927,0.5016637969114254,0.3441762797145076,0.4115662916427284,0.4647330645972691,0.48340374243716416,0.5826363332839403,0.5632697473187467,1.0,0.4401572700155515,0.31758208299977464,0.2587702187300312,0.4926230124549467
PXD030406,0.5938485196553626,0.5581235688983524,0.5905239994910485,0.8100538336141562,0.8607815448746121,0.7683385962641341,0.5833283537568289,0.8720449821874229,0.7865472669844005,0.8794750432117785,0.84919870544443,0.8537574149669528,0.7619703491590857,0.7598888291324053,0.4401572700155515,1.0,0.7688680956387819,0.30399627602531826,0.7423426549916214
PXD039414,0.5387249523748591,0.49094797370188026,0.532836833437803,0.708026110410624,0.8036645647488114,0.7435576633875771,0.5937475077542526,0.8423764020477442,0.8095191752925822,0.8231432138595339,0.8694404529282551,0.8570373615704561,0.7208323019738826,0.6447113309979753,0.31758208299977464,0.7688680956387819,1.0,0.2989904161881984,0.666169636720476
