,PMID22068331.1,PMID22068331.2,PMID22068331.3,PXD000269,PXD000396,PXD001305,PXD004452,PXD004940,PXD005481,PXD009273.1,PXD009875,PXD010150,PXD013658.1,PXD013658.2,PXD014058,PXD030406,PXD039414,PXD007683-TMT,PXD007683-LFQ
PMID22068331.1,1.0,0.2806816093899582,0.3292004927603372,0.6070642467660414,0.5137092807432923,0.45744311793792414,0.4404577167542052,0.5918738949017189,0.5197892060091862,0.57379458393239,0.48380808747468645,0.5777757811460185,0.6082985771907207,0.581471030758056,0.433366806928873,0.5811666756650704,0.465303152296767,0.47604584340427986,0.5467717386189852
PMID22068331.2,0.2806816093899582,1.0,0.4806332942420717,0.42748383225672826,0.25708820472399607,0.2807464026746516,0.3140167934561685,0.34536380030683256,0.22193901428343144,0.3221001900034533,0.2938992355257699,0.3508724370468785,0.43229165492619626,0.4709037120652284,0.339278401318658,0.33079933019126395,0.24468887205143441,0.35441093629697745,0.37630289059596767
PMID22068331.3,0.3292004927603372,0.4806332942420717,1.0,0.45989722024813795,0.37337292581127596,0.33926603382057224,0.3478473678577097,0.4182961711546336,0.38190664736786295,0.42139029014918244,0.3575707931347263,0.4268122423371754,0.4541096534039422,0.4835516019526452,0.33225999329724804,0.4181912542507709,0.36341392536915923,0.38235872689787703,0.42417882075753016
PXD000269,0.6070642467660414,0.42748383225672826,0.45989722024813795,1.0,0.7321494376570508,0.5875102683274402,0.5839314853304197,0.8272249945145494,0.6626379011918117,0.758002548559738,0.6618563753729938,0.7750921326961516,0.8426057739580366,0.8331763708307769,0.5884667438425263,0.8040455770563445,0.6884903035216817,0.6494703311790028,0.7412023335071527
PXD000396,0.5137092807432923,0.25708820472399607,0.37337292581127596,0.7321494376570508,1.0,0.7179822034933987,0.5773527923596977,0.8295917533678137,0.8246185171272714,0.8317006381775187,0.7735728845920075,0.8024616426287466,0.6964749726529045,0.7027994038397494,0.41128891302304843,0.8490284593066946,0.8030614174392878,0.5476802077018796,0.6844313651055964
PXD001305,0.45744311793792414,0.2807464026746516,0.33926603382057224,0.5875102683274402,0.7179822034933987,1.0,0.48904051904876333,0.6591302177967737,0.7280289848040592,0.6825218970531313,0.5790737107140661,0.6335006857400463,0.5476679379416924,0.5783904434691245,0.4082433097389913,0.6600785459636579,0.7023517468550001,0.48105730737114966,0.5737014127217541
PXD004452,0.4404577167542052,0.3140167934561685,0.3478473678577097,0.5839314853304197,0.5773527923596977,0.48904051904876333,1.0,0.6288343451099297,0.6091969241480626,0.6335189366423811,0.5203135203751921,0.602024847463409,0.5142710320042232,0.565394292388579,0.3633120696345178,0.609385034732755,0.615150533162429,0.5139571394494895,0.6159006171576161
PXD004940,0.5918738949017189,0.34536380030683256,0.4182961711546336,0.8272249945145494,0.8295917533678137,0.6591302177967737,0.6288343451099297,1.0,0.7906542358414836,0.8473904013056119,0.7261216052676672,0.8586306773689415,0.7860453710733981,0.7609582744099871,0.5256483815839427,0.870457994586281,0.8279309506742792,0.6314009172946407,0.7641249031940616
PXD005481,0.5197892060091862,0.22193901428343144,0.38190664736786295,0.6626379011918117,0.8246185171272714,0.7280289848040592,0.6091969241480626,0.7906542358414836,1.0,0.8105069280752519,0.7473672296213382,0.8155875959301189,0.660613248577377,0.6242026406474152,0.37813367501325446,0.7889751691548529,0.8049853260856105,0.5240090716254548,0.678571710382231
PXD009273.1,0.57379458393239,0.3221001900034533,0.42139029014918244,0.758002548559738,0.8317006381775187,0.6825218970531313,0.6335189366423811,0.8473904013056119,0.8105069280752519,1.0,0.7130029945957859,0.8154623808874909,0.729469512423084,0.7239935094343226,0.42850630099824366,0.877318590992897,0.8208774078135476,0.6029919120782359,0.7498122303288712
PXD009875,0.48380808747468645,0.2938992355257699,0.3575707931347263,0.6618563753729938,0.7735728845920075,0.5790737107140661,0.5203135203751921,0.7261216052676672,0.7473672296213382,0.7130029945957859,1.0,0.7020967183930524,0.6327233311751167,0.62237895670517,0.3962804234172719,0.7096096101246139,0.8404799054509932,0.5053899809313779,0.6083276834097288
PXD010150,0.5777757811460185,0.3508724370468785,0.4268122423371754,0.7750921326961516,0.8024616426287466,0.6335006857400463,0.602024847463409,0.8586306773689415,0.8155875959301189,0.8154623808874909,0.7020967183930524,1.0,0.7505675308616188,0.7325061901827259,0.5063086218350091,0.8199706813458574,0.8145152258214616,0.6297427319614879,0.7429488800770354
PXD013658.1,0.6082985771907207,0.43229165492619626,0.4541096534039422,0.8426057739580366,0.6964749726529045,0.5476679379416924,0.5142710320042232,0.7860453710733981,0.660613248577377,0.729469512423084,0.6327233311751167,0.7505675308616188,1.0,0.8342884799044399,0.6170162509443277,0.7530234479638566,0.6972073374147458,0.6091950898725197,0.7111037684811503
PXD013658.2,0.581471030758056,0.4709037120652284,0.4835516019526452,0.8331763708307769,0.7027994038397494,0.5783904434691245,0.565394292388579,0.7609582744099871,0.6242026406474152,0.7239935094343226,0.62237895670517,0.7325061901827259,0.8342884799044399,1.0,0.5933210859119942,0.7551543345636339,0.6430832694102357,0.6004811070514003,0.6950488761706681
