,PMID22068331.1,PMID22068331.2,PMID22068331.3,PXD000269,PXD000396,PXD001305,PXD004452,PXD004940,PXD005481,PXD009273.1,PXD009875,PXD010150,PXD013658.1,PXD013658.2,PXD014058,PXD030406,PXD039414,PXD007683-TMT,PXD007683-LFQ
PMID22068331.1,1.0,0.6866133988476366,0.7115512901132952,0.5959588199163586,0.5465168994734969,0.5372318278185924,0.436398276934284,0.5982008944146383,0.5932782817166652,0.6151395827225663,0.5847426200450798,0.5953096929080434,0.5943244063661067,0.5466268959403867,0.3284506681071728,0.5993621781668639,0.5464753647676067,0.12368386354848726,0.5490760394768597
PMID22068331.2,0.6866133988476366,1.0,0.6996305210855638,0.6052036935625205,0.5295287850439486,0.5195406675449027,0.39794481480660426,0.5896199236940071,0.5472560389118738,0.5796367330119767,0.5711717612433695,0.5707151977282674,0.5952123165235782,0.562595093699928,0.3186399086680765,0.5806008068057036,0.5171348690875708,0.14564359015614514,0.5332201001839841
PMID22068331.3,0.7115512901132952,0.6996305210855638,1.0,0.602046718205228,0.5364305143344976,0.5319126776981805,0.41577261067009347,0.6035838386428541,0.5836702342636729,0.6004247797178189,0.5890782772527292,0.5939471542391089,0.6004166661241377,0.5604423562208966,0.30685479302443375,0.5900693859892194,0.5338869246540512,0.11914284725867828,0.5345669194163662
PXD000269,0.5959588199163586,0.6052036935625205,0.602046718205228,1.0,0.7662438858934065,0.6907023344276392,0.5378151291187268,0.8322943192361599,0.6884236061273877,0.7932144724858337,0.7856341238624427,0.7975951669694551,0.8652393365436974,0.8404001461290789,0.5446559500809741,0.8179479946414056,0.7489890388796625,0.339121258690075,0.7458165471733097
PXD000396,0.5465168994734969,0.5295287850439486,0.5364305143344976,0.7662438858934065,1.0,0.7367637423324436,0.535424453343328,0.8221113519734344,0.8040067709879957,0.82738872511717,0.8189414991579224,0.814836520053783,0.7546761115031551,0.7320040937722606,0.352259728709562,0.8541045000422107,0.7955612828853241,0.23690063934800443,0.6829266217639532
PXD001305,0.5372318278185924,0.5195406675449027,0.5319126776981805,0.6907023344276392,0.7367637423324436,1.0,0.4988060874946407,0.7205396781323646,0.7366416201513724,0.7459252454601768,0.6981757192945286,0.7047103645517111,0.671571266002481,0.6649805972844735,0.4372537255039029,0.730285943823254,0.7192374478784341,0.27610638614970945,0.6442902638432824
PXD004452,0.436398276934284,0.39794481480660426,0.41577261067009347,0.5378151291187268,0.535424453343328,0.4988060874946407,1.0,0.5544313288549076,0.5505000484067034,0.574974778376484,0.5406837159995775,0.546768306176115,0.5194572470035059,0.5447039132318049,0.2904013884513978,0.5558959595191363,0.5675836115859404,0.24459335782842756,0.5429507065606868
PXD004940,0.5982008944146383,0.5896199236940071,0.6035838386428541,0.8322943192361599,0.8221113519734344,0.7205396781323646,0.5544313288549076,1.0,0.765201617028566,0.8418005554749227,0.872493597620992,0.8725522994361701,0.8413019404287136,0.7857605747797841,0.487631552686514,0.8598532455740684,0.8463018605525621,0.27845278313016036,0.7435434951729823
PXD005481,0.5932782817166652,0.5472560389118738,0.5836702342636729,0.6884236061273877,0.8040067709879957,0.7366416201513724,0.5505000484067034,0.765201617028566,1.0,0.7798087518990768,0.771196269570436,0.7905764616221238,0.6976434355286208,0.6564354989631062,0.32821819860310825,0.7700039561723263,0.7975049080301393,0.21663100871511978,0.6615932882741911
PXD009273.1,0.6151395827225663,0.5796367330119767,0.6004247797178189,0.7932144724858337,0.82738872511717,0.7459252454601768,0.574974778376484,0.8418005554749227,0.7798087518990768,1.0,0.8148279908092322,0.828961764276281,0.7997992674850108,0.7544997594340721,0.40987146027789917,0.8810645767843356,0.8157164904038277,0.26004931496932576,0.7372188184066849
PXD009875,0.5847426200450798,0.5711717612433695,0.5890782772527292,0.7856341238624427,0.8189414991579224,0.6981757192945286,0.5406837159995775,0.872493597620992,0.771196269570436,0.8148279908092322,1.0,0.8320779477034458,0.7870986764847092,0.739740776172845,0.44626692682028024,0.8337256059820923,0.8673119930278734,0.24489468567227965,0.6983859281155869
PXD010150,0.5953096929080434,0.5707151977282674,0.5939471542391089,0.7975951669694551,0.814836520053783,0.7047103645517111,0.546768306176115,0.8725522994361701,0.7905764616221238,0.828961764276281,0.8320779477034458,1.0,0.8025435055006113,0.7501332191503893,0.4712076070346135,0.8374980405233428,0.8591794919962824,0.2715293362881767,0.7227585782290185
PXD013658.1,0.5943244063661067,0.5952123165235782,0.6004166661241377,0.8652393365436974,0.7546761115031551,0.671571266002481,0.5194572470035059,0.8413019404287136,0.6976434355286208,0.7997992674850108,0.7870986764847092,0.8025435055006113,1.0,0.866981250980994,0.5929208572743571,0.7987586583217086,0.7880283495833449,0.3255491450893221,0.7492026297695373
PXD013658.2,0.5466268959403867,0.562595093699928,0.5604423562208966,0.8404001461290789,0.7320040937722606,0.6649805972844735,0.5447039132318049,0.7857605747797841,0.6564354989631062,0.7544997594340721,0.739740776172845,0.7501332191503893,0.866981250980994,1.0,0.55853446412553,0.7756450609824076,0.6972026989890782,0.33317064105102506,0.7160986881129201
PXD014058,0.3284506681071728,0.3186399086680765,0.30685479302443375,0.5446559500809741,0.352259728709562,0.4372537255039029,0.2904013884513978,0.487631552686514,0.32821819860310825,0.40987146027789917,0.44626692682028024,0.4712076070346135,0.5929208572743571,0.55853446412553,1.0,0.4279108378834048,0.32077865110092096,0.24092574776001963,0.4766901950494232
PXD030406,0.5993621781668639,0.5806008068057036,0.5900693859892194,0.8179479946414056,0.8541045000422107,0.730285943823254,0.5558959595191363,0.8598532455740684,0.7700039561723263,0.8810645767843356,0.8337256059820923,0.8374980405233428,0.7987586583217086,0.7756450609824076,0.4279108378834048,1.0,0.7746525184889741,0.267123957045299,0.7290727403403574
PXD039414,0.5464753647676067,0.5171348690875708,0.5338869246540512,0.7489890388796625,0.7955612828853241,0.7192374478784341,0.5675836115859404,0.8463018605525621,0.7975049080301393,0.8157164904038277,0.8673119930278734,0.8591794919962824,0.7880283495833449,0.6972026989890782,0.32077865110092096,0.7746525184889741,1.0,0.25674729603224933,0.6757815775678103
PXD007683-TMT,0.12368386354848726,0.14564359015614514,0.11914284725867828,0.339121258690075,0.23690063934800443,0.27610638614970945,0.24459335782842756,0.27845278313016036,0.21663100871511978,0.26004931496932576,0.24489468567227965,0.2715293362881767,0.3255491450893221,0.33317064105102506,0.24092574776001963,0.267123957045299,0.25674729603224933,1.0,0.35472228039612835
PXD007683-LFQ,0.5490760394768597,0.5332201001839841,0.5345669194163662,0.7458165471733097,0.6829266217639532,0.6442902638432824,0.5429507065606868,0.7435434951729823,0.6615932882741911,0.7372188184066849,0.6983859281155869,0.7227585782290185,0.7492026297695373,0.7160986881129201,0.4766901950494232,0.7290727403403574,0.6757815775678103,0.35472228039612835,1.0
