,PMID22068331.1,PMID22068331.2,PMID22068331.3,PXD000269,PXD000396,PXD001305,PXD004452,PXD004940,PXD005481,PXD009273.1,PXD009875,PXD010150,PXD013658.1,PXD013658.2,PXD014058,PXD030406,PXD039414,PXD007683-TMT,PXD007683-LFQ
PMID22068331.1,1.0,0.2680464400871474,0.31585165726587866,0.612297706258104,0.5082256440196117,0.4074497003234533,0.4471948231024073,0.5871534673104006,0.5246316293109797,0.5752146736389445,0.45370009878354156,0.5614913541210661,0.6313953775950026,0.5912865265199605,0.4341807581704163,0.5780876978406219,0.47715318598018025,0.4709681508612145,0.5405025262634485
PMID22068331.2,0.2680464400871474,1.0,0.4651362823041494,0.416210642074011,0.21305592254771527,0.225275898013675,0.3097127347435649,0.3120773858061996,0.155717823078057,0.2917822336486892,0.2574782330368903,0.3177871184466946,0.4434529003400149,0.4640090616155233,0.33642811901509845,0.2999965568066959,0.21251442560510966,0.32785361678431724,0.3520625390278661
PMID22068331.3,0.31585165726587866,0.4651362823041494,1.0,0.4407938565116162,0.3378219832810492,0.26626496396807997,0.33202100844914834,0.3836539732868373,0.33333135235074657,0.3894197778101836,0.30700869753322774,0.38350287893851853,0.454417463541026,0.46468329535401365,0.31674964845713516,0.3926351171746857,0.34707545588756683,0.35181964526025017,0.3957015343852083
PXD000269,0.612297706258104,0.416210642074011,0.4407938565116162,1.0,0.764405365661808,0.5091590126092781,0.5936479088130252,0.835180668446021,0.6901257983465511,0.7918005514681135,0.6127624328981226,0.7661329791241518,0.8754583676674507,0.848566677637409,0.5929125938619565,0.8257900810539321,0.7437635348573864,0.6513882444336888,0.7499998888582619
PXD000396,0.5082256440196117,0.21305592254771527,0.3378219832810492,0.764405365661808,1.0,0.653747256274173,0.548888671690532,0.8166121971588483,0.8076626114748421,0.8254884734943773,0.7327987692310919,0.7758936039824019,0.7432450697786138,0.727391534832442,0.39632391157741675,0.8564731638879973,0.7947087803069808,0.5206374708352421,0.6745717638429755
PXD001305,0.4074497003234533,0.225275898013675,0.26626496396807997,0.5091590126092781,0.653747256274173,1.0,0.3993767309921417,0.5450528859411669,0.6609253423382915,0.6057302096616066,0.46474245261339353,0.5076304697375935,0.5002325468912412,0.5033949590165265,0.34356118619352183,0.5959738283790805,0.6576946356936494,0.39677950183519706,0.4871501965041221
PXD004452,0.4471948231024073,0.3097127347435649,0.33202100844914834,0.5936479088130252,0.548888671690532,0.3993767309921417,1.0,0.5996491869109375,0.5600063100698528,0.6050663843327878,0.4616932351651674,0.5628603802211695,0.576958914152951,0.5966146896316588,0.37146862946842873,0.5898669934372855,0.5916691550242492,0.4969563100074543,0.5982453183812123
PXD004940,0.5871534673104006,0.3120773858061996,0.3836539732868373,0.835180668446021,0.8166121971588483,0.5450528859411669,0.5996491869109375,1.0,0.7689158697906565,0.8376163273715762,0.6343277969056766,0.8129627452243772,0.8320278298224201,0.7820017145013043,0.5235025162354893,0.8624221192862072,0.8393201063571627,0.6026107460238431,0.7416039553339565
PXD005481,0.5246316293109797,0.155717823078057,0.33333135235074657,0.6901257983465511,0.8076626114748421,0.6609253423382915,0.5600063100698528,0.7689158697906565,1.0,0.7892478352865115,0.705892780317432,0.7856770149118211,0.6888288802402898,0.6530003356829781,0.36069585922275627,0.7836299194429768,0.798319939415062,0.48096610610967117,0.6584992559973245
PXD009273.1,0.5752146736389445,0.2917822336486892,0.3894197778101836,0.7918005514681135,0.8254884734943773,0.6057302096616066,0.6050663843327878,0.8376163273715762,0.7892478352865115,1.0,0.6561282373816333,0.7915395047730973,0.7965393719781373,0.75359564763909,0.4284747478799581,0.8826712167840333,0.8140091472206737,0.5852580545041348,0.7411391239473469
PXD009875,0.45370009878354156,0.2574782330368903,0.30700869753322774,0.6127624328981226,0.7327987692310919,0.46474245261339353,0.4616932351651674,0.6343277969056766,0.705892780317432,0.6561282373816333,1.0,0.602014256154556,0.6089872908774163,0.5836870564561687,0.3495313232175721,0.6659801310793361,0.8332844933740984,0.44458915561439577,0.5512304701401124
PXD010150,0.5614913541210661,0.3177871184466946,0.38350287893851853,0.7661329791241518,0.7758936039824019,0.5076304697375935,0.5628603802211695,0.8129627452243772,0.7856770149118211,0.7915395047730973,0.602014256154556,1.0,0.7716958729575073,0.7269622658703547,0.4974753689185587,0.8007954935618169,0.8131300224439296,0.5971914337148179,0.7144756483581607
PXD013658.1,0.6313953775950026,0.4434529003400149,0.454417463541026,0.8754583676674507,0.7432450697786138,0.5002325468912412,0.576958914152951,0.8320278298224201,0.6888288802402898,0.7965393719781373,0.6089872908774163,0.7716958729575073,1.0,0.867821449234376,0.6329227292469768,0.8005302469883522,0.780874943542406,0.6364452718097926,0.7552622178230104
PXD013658.2,0.5912865265199605,0.4640090616155233,0.46468329535401365,0.848566677637409,0.727391534832442,0.5033949590165265,0.5966146896316588,0.7820017145013043,0.6530003356829781,0.75359564763909,0.5836870564561687,0.7269622658703547,0.867821449234376,1.0,0.5940247367720005,0.7798982126460046,0.6950605761193854,0.6091363344137883,0.7194570343507932
PXD014058,0.4341807581704163,0.33642811901509845,0.31674964845713516,0.5929125938619565,0.39632391157741675,0.34356118619352183,0.37146862946842873,0.5235025162354893,0.36069585922275627,0.4284747478799581,0.3495313232175721,0.4974753689185587,0.6329227292469768,0.5940247367720005,1.0,0.46720079060821734,0.3282882791417831,0.44899336713670757,0.5043424692877635
